pmid	title	year	journal	pmcid	pdf_status	pdf_path	note_path	pubmed_url
28167086	Entrainment Mapping	2017	Card Electrophysiol Clin		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-28167086_Entrainment_Mapping.md	https://pubmed.ncbi.nlm.nih.gov/28167086/
38262674	Non-invasive detection of slow conduction with cardiac magnetic resonance imaging for ventricular tachycardia ablation	2024	Europace	PMC9376368	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-38262674_Non_invasive_detection_of_slow_conduction_with_cardiac_magnetic_resonance_imaging_for_vent.md	https://pubmed.ncbi.nlm.nih.gov/38262674/
36607130	Scar conducting channel characterization to predict arrhythmogenicity during ventricular tachycardia ablation	2023	Europace	PMC10062327	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-36607130_Scar_conducting_channel_characterization_to_predict_arrhythmogenicity_during_ventricular_t.md	https://pubmed.ncbi.nlm.nih.gov/36607130/
31681965	Biomarkers to predict the response to cardiac resynchronization therapy	2019	Europace		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31681965_Biomarkers_to_predict_the_response_to_cardiac_resynchronization_therapy.md	https://pubmed.ncbi.nlm.nih.gov/31681965/
30988339	Low fibrosis biomarker levels predict cardiac resynchronization therapy response	2019	Sci Rep	PMC2882855	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-30988339_Low_fibrosis_biomarker_levels_predict_cardiac_resynchronization_therapy_response.md	https://pubmed.ncbi.nlm.nih.gov/30988339/
39101582	A Novel Liver Fibrosis Marker FIB-5 Index Predicted Response to Cardiac Resynchronization Therapy and Prognostic Outcomes in Patients With Heart Failure	2024	Ann Noninvasive Electrocardiol	PMC8618562	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-39101582_A_Novel_Liver_Fibrosis_Marker_FIB_5_Index_Predicted_Response_to_Cardiac_Resynchronization_.md	https://pubmed.ncbi.nlm.nih.gov/39101582/
38703163	Lipomatous Metaplasia Is Associated With Ventricular Tachycardia Recurrence Following Ablation in Patients With Nonischemic Cardiomyopathy	2024	JACC Clin Electrophysiol	PMC10528518	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-38703163_Lipomatous_Metaplasia_Is_Associated_With_Ventricular_Tachycardia_Recurrence_Following_Abla.md	https://pubmed.ncbi.nlm.nih.gov/38703163/
33004129	Inflammation as a Predictor of Recurrent Ventricular Tachycardia After Ablation in Patients With Myocarditis	2020	J Am Coll Cardiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33004129_Inflammation_as_a_Predictor_of_Recurrent_Ventricular_Tachycardia_After_Ablation_in_Patient.md	https://pubmed.ncbi.nlm.nih.gov/33004129/
37819047	Post-Ablation cardiac Magnetic resonance to assess Ventricular Tachycardia recurrence (PAM-VT study)	2024	Eur Heart J Cardiovasc Imaging	PMC2943962	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-37819047_Post_Ablation_cardiac_Magnetic_resonance_to_assess_Ventricular_Tachycardia_recurrence_PAM_.md	https://pubmed.ncbi.nlm.nih.gov/37819047/
29097296	2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society	2018	J Am Coll Cardiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-29097296_2017_AHA_ACC_HRS_Guideline_for_Management_of_Patients_With_Ventricular_Arrhythmias_and_the.md	https://pubmed.ncbi.nlm.nih.gov/29097296/
33303478	Translational applications of computational modelling for patients with cardiac arrhythmias	2020	Heart	PMC3858646	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33303478_Translational_applications_of_computational_modelling_for_patients_with_cardiac_arrhythmia.md	https://pubmed.ncbi.nlm.nih.gov/33303478/
32448065	Considering discrepancy when calibrating a mechanistic electrophysiology model	2020	Philos Trans A Math Phys Eng Sci	PMC7287340	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-32448065_Considering_discrepancy_when_calibrating_a_mechanistic_electrophysiology_model.md	https://pubmed.ncbi.nlm.nih.gov/32448065/
25368538	Effects of fibrosis morphology on reentrant ventricular tachycardia inducibility and simulation fidelity in patient-derived models	2014	Clin Med Insights Cardiol	PMC3774322	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-25368538_Effects_of_fibrosis_morphology_on_reentrant_ventricular_tachycardia_inducibility_and_simul.md	https://pubmed.ncbi.nlm.nih.gov/25368538/
33421051	Brugada syndrome and reduced right ventricular outflow tract conduction reserve: a final common pathway?	2021	Eur Heart J		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33421051_Brugada_syndrome_and_reduced_right_ventricular_outflow_tract_conduction_reserve_a_final_co.md	https://pubmed.ncbi.nlm.nih.gov/33421051/
36542434	Delayed depolarization and histologic abnormalities underlie the Brugada syndrome	2023	Pacing Clin Electrophysiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-36542434_Delayed_depolarization_and_histologic_abnormalities_underlie_the_Brugada_syndrome.md	https://pubmed.ncbi.nlm.nih.gov/36542434/
38323181	The role of computational methods in cardiovascular medicine: a narrative review	2024	Transl Pediatr	PMC10613155	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-38323181_The_role_of_computational_methods_in_cardiovascular_medicine_a_narrative_review.md	https://pubmed.ncbi.nlm.nih.gov/38323181/
31094217	Non-invasive cardiac mapping for non-response in cardiac resynchronization therapy	2019	Ann Med	PMC3819984	pmcid_no_pdf_download		proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31094217_Non_invasive_cardiac_mapping_for_non_response_in_cardiac_resynchronization_therapy.md	https://pubmed.ncbi.nlm.nih.gov/31094217/
35000207	QRS area as a predictor of cardiac resynchronization therapy response: A systematic review and meta-analysis	2022	Pacing Clin Electrophysiol		no_pmcid		proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-35000207_QRS_area_as_a_predictor_of_cardiac_resynchronization_therapy_response_A_systematic_review_.md	https://pubmed.ncbi.nlm.nih.gov/35000207/
33602393	Left Bundle Branch Area Pacing for Cardiac Resynchronization Therapy: Results From the International LBBAP Collaborative Study Group	2021	JACC Clin Electrophysiol		no_pmcid		proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33602393_Left_Bundle_Branch_Area_Pacing_for_Cardiac_Resynchronization_Therapy_Results_From_the_Inte.md	https://pubmed.ncbi.nlm.nih.gov/33602393/
